date,series,value,unit,frequency,source,data_confidence
2022-05-01,coal_au,418.4939,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2022-06-01,coal_au,427.425,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2022-07-01,coal_au,433.6265,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2022-08-01,coal_au,447.4476,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2022-09-01,coal_au,467.7837,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2022-10-01,coal_au,426.9092,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2022-11-01,coal_au,368.2583,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2022-12-01,coal_au,427.687,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2023-01-01,coal_au,404.5352,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2023-02-01,coal_au,244.2054,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2023-03-01,coal_au,195.9992,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2023-04-01,coal_au,200.6762,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2023-05-01,coal_au,179.2623,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2023-06-01,coal_au,138.6317,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2023-07-01,coal_au,141.0296,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2023-08-01,coal_au,152.7925,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2023-09-01,coal_au,168.4791,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2023-10-01,coal_au,150.7383,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2023-11-01,coal_au,132.1193,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2023-12-01,coal_au,149.3622,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2024-01-01,coal_au,140.8179,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2024-02-01,coal_au,128.7005,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2024-03-01,coal_au,137.7032,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2024-04-01,coal_au,137.4954,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2024-05-01,coal_au,148.0061,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2024-06-01,coal_au,143.5093,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2024-07-01,coal_au,141.9943,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2024-08-01,coal_au,151.635,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2024-09-01,coal_au,148.7432,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2024-10-01,coal_au,153.2175,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2024-11-01,coal_au,150.57,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2024-12-01,coal_au,140.2243,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2025-01-01,coal_au,125.3229,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2025-02-01,coal_au,113.1739,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2025-03-01,coal_au,104.7686,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2025-04-01,coal_au,101.1429,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2025-05-01,coal_au,104.0379,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2025-06-01,coal_au,110.1386,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2025-07-01,coal_au,116.2993,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2025-08-01,coal_au,119.2136,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2025-09-01,coal_au,112.5343,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2025-10-01,coal_au,111.4982,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2025-11-01,coal_au,115.4368,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2025-12-01,coal_au,115.6843,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2026-01-01,coal_au,115.815,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2026-02-01,coal_au,122.2093,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2026-03-01,coal_au,140.0561,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2026-04-01,coal_au,142.11,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2026-05-01,coal_au,141.4532,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2026-06-01,coal_au,150.3621,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2026-07-01,coal_au,140.3968,USD/t,monthly,"FRED PCOALAUUSDM (IMF Primary Commodity Prices, Australian coal)",real_public_data
2018-01-05,brent,67.81,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-01-12,brent,69.47,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-01-19,brent,69.388,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-01-26,brent,70.04,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-02-02,brent,68.004,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-02-09,brent,65.496,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-02-16,brent,62.718,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-02-23,brent,65.52,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-03-02,brent,66.024,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-03-09,brent,65.12,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-03-16,brent,64.138,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-03-23,brent,67.396,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-03-29,brent,68.6475,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-04-06,brent,67.0275,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-04-13,brent,71.244,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-04-20,brent,73.392,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-04-27,brent,74.982,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-05-04,brent,74.422,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-05-11,brent,76.68,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-05-18,brent,78.754,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-05-25,brent,78.59,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-06-01,brent,75.3475,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-06-08,brent,73.978,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-06-15,brent,74.26,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-06-22,brent,74.116,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-06-29,brent,75.238,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-07-06,brent,76.328,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-07-13,brent,75.29,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-07-20,brent,71.27,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-07-27,brent,74.0,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-08-03,brent,73.372,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-08-10,brent,71.416,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-08-17,brent,69.824,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-08-24,brent,72.772,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-08-31,brent,76.076,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-09-07,brent,76.644,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-09-14,brent,78.108,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-09-21,brent,78.966,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-09-28,brent,81.846,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-10-05,brent,85.442,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-10-12,brent,83.052,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-10-19,brent,80.406,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-10-26,brent,78.232,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-11-02,brent,74.088,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-11-09,brent,70.344,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-11-16,brent,66.208,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-11-23,brent,61.218,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-11-30,brent,58.65,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-12-07,brent,60.466,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-12-14,brent,59.51,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-12-21,brent,54.644,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2018-12-28,brent,51.03,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-01-04,brent,54.31,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-01-11,brent,58.636,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-01-18,brent,59.83,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-01-25,brent,61.342,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-02-01,brent,61.38,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-02-08,brent,61.706,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-02-15,brent,63.36,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-02-22,brent,66.582,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-03-01,brent,64.564,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-03-08,brent,64.734,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-03-15,brent,65.714,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-03-22,brent,67.344,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-03-29,brent,67.248,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-04-05,brent,69.54,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-04-12,brent,71.328,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-04-18,brent,70.8725,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-04-26,brent,72.932,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-05-03,brent,71.586,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-05-10,brent,71.252,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-05-17,brent,73.322,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-05-24,brent,70.888,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-05-31,brent,69.29,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-06-07,brent,63.146,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-06-14,brent,63.188,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-06-21,brent,64.038,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-06-28,brent,66.51,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-07-05,brent,63.84,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-07-12,brent,65.978,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-07-19,brent,63.628,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-07-26,brent,62.8,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-08-02,brent,62.586,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-08-09,brent,57.328,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-08-16,brent,58.252,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-08-23,brent,59.574,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-08-30,brent,59.826,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-09-06,brent,60.228,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-09-13,brent,62.738,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-09-20,brent,65.556,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-09-27,brent,63.152,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-10-04,brent,59.222,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-10-11,brent,59.394,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-10-18,brent,59.322,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-10-25,brent,60.748,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-11-01,brent,60.226,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-11-08,brent,62.39,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-11-15,brent,62.564,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-11-22,brent,63.762,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
2019-11-29,brent,64.74,USD/bbl,weekly,"FRED DCOILBRENTEU (US EIA, Europe Brent spot, weekly average of daily)",real_public_data
