date,portid,portname,portcalls_dry_bulk,import_dry_bulk,export_dry_bulk
2026-07-21,port1367,Visakhapatnam,5,187311,91211
2026-07-22,port1367,Visakhapatnam,5,48724,170118
2026-07-23,port1367,Visakhapatnam,4,430521,5005
2026-07-24,port1367,Visakhapatnam,6,69584,124703
2026-07-25,port1367,Visakhapatnam,3,84020,10120
2026-07-26,port1367,Visakhapatnam,1,0,58708
2026-07-27,port1367,Visakhapatnam,6,247064,64641
2026-07-28,port1367,Visakhapatnam,2,0,152754
2026-07-29,port1367,Visakhapatnam,4,129375,58736
2026-07-30,port1367,Visakhapatnam,1,34266,15767
2026-07-31,port1367,Visakhapatnam,5,188823,115673
2026-08-01,port1367,Visakhapatnam,2,0,70641
2026-08-02,port1367,Visakhapatnam,2,96715,11605
2026-08-03,port1367,Visakhapatnam,2,52299,55067
2026-08-04,port1367,Visakhapatnam,2,46541,15767
2026-08-05,port1367,Visakhapatnam,4,97932,128757
2026-08-06,port1367,Visakhapatnam,4,225710,0
2026-08-07,port1367,Visakhapatnam,5,74988,219433
2026-08-08,port1367,Visakhapatnam,6,402665,111162
2026-08-09,port1367,Visakhapatnam,3,111753,33457
2026-08-10,port1367,Visakhapatnam,3,34266,137677
2026-08-11,port1367,Visakhapatnam,4,177729,31535
2026-08-12,port1367,Visakhapatnam,6,98301,141454
2026-08-13,port1367,Visakhapatnam,3,78660,104654
2026-08-14,port1367,Visakhapatnam,1,71528,0
2026-08-15,port1367,Visakhapatnam,1,79047,0
2026-08-16,port1367,Visakhapatnam,3,94125,43515
2026-08-17,port1367,Visakhapatnam,2,50276,71523
2026-08-18,port1367,Visakhapatnam,4,41959,197435
2026-08-19,port1367,Visakhapatnam,4,158971,53762
2026-08-20,port1367,Visakhapatnam,4,121034,33458
2026-08-21,port1367,Visakhapatnam,3,26940,93116
2026-08-22,port1367,Visakhapatnam,4,87324,105406
2026-08-23,port1367,Visakhapatnam,4,205050,0
2026-08-24,port1367,Visakhapatnam,5,166263,86931
2026-08-25,port1367,Visakhapatnam,5,131675,71950
2026-08-26,port1367,Visakhapatnam,6,175158,85367
2026-08-27,port1367,Visakhapatnam,3,113337,90078
2026-08-28,port1367,Visakhapatnam,5,20571,211190
2026-08-29,port1367,Visakhapatnam,6,145733,166654
2026-08-30,port1367,Visakhapatnam,6,105853,107145
2026-08-31,port1367,Visakhapatnam,3,128210,9842
2026-09-01,port1367,Visakhapatnam,7,58305,192556
2026-09-02,port1367,Visakhapatnam,3,111871,74589
2026-09-03,port1367,Visakhapatnam,3,123669,15767
2026-09-04,port1367,Visakhapatnam,7,221811,58908
2026-09-05,port1367,Visakhapatnam,3,139735,15767
2026-09-06,port1367,Visakhapatnam,4,117238,78487
2026-09-07,port1367,Visakhapatnam,4,144419,135042
2026-09-08,port1367,Visakhapatnam,4,125401,47302
2026-09-09,port1367,Visakhapatnam,3,68532,88969
2026-09-10,port1367,Visakhapatnam,4,154678,31535
2026-09-11,port1367,Visakhapatnam,2,94926,15767
2026-06-01,port2299,Gopalpur,1,22359,22543
2026-06-02,port2299,Gopalpur,0,0,0
2026-06-03,port2299,Gopalpur,0,0,0
2026-06-04,port2299,Gopalpur,1,78763,0
2026-06-05,port2299,Gopalpur,0,0,0
2026-06-06,port2299,Gopalpur,0,0,0
2026-06-07,port2299,Gopalpur,0,0,0
2026-06-08,port2299,Gopalpur,0,0,0
2026-06-09,port2299,Gopalpur,0,0,0
2026-06-10,port2299,Gopalpur,0,0,0
2026-06-11,port2299,Gopalpur,0,0,0
2026-06-12,port2299,Gopalpur,0,0,0
2026-06-13,port2299,Gopalpur,0,0,0
2026-06-14,port2299,Gopalpur,0,0,0
2026-06-15,port2299,Gopalpur,0,0,0
2026-06-16,port2299,Gopalpur,0,0,0
2026-06-17,port2299,Gopalpur,1,22359,22543
2026-06-18,port2299,Gopalpur,0,0,0
2026-06-19,port2299,Gopalpur,1,682,0
2026-06-20,port2299,Gopalpur,0,0,0
2026-06-21,port2299,Gopalpur,0,0,0
2026-06-22,port2299,Gopalpur,0,0,0
2026-06-23,port2299,Gopalpur,0,0,0
2026-06-24,port2299,Gopalpur,1,88229,0
2026-06-25,port2299,Gopalpur,0,0,0
2026-06-26,port2299,Gopalpur,1,0,75277
2026-06-27,port2299,Gopalpur,0,0,0
2026-06-28,port2299,Gopalpur,0,0,0
2026-06-29,port2299,Gopalpur,0,0,0
2026-06-30,port2299,Gopalpur,0,0,0
2026-07-01,port2299,Gopalpur,0,0,0
2026-07-02,port2299,Gopalpur,0,0,0
2026-07-03,port2299,Gopalpur,0,0,0
2026-07-04,port2299,Gopalpur,0,0,0
2026-07-05,port2299,Gopalpur,0,0,0
2026-07-06,port2299,Gopalpur,0,0,0
2026-07-07,port2299,Gopalpur,1,52371,0
2026-07-08,port2299,Gopalpur,0,0,0
2026-07-09,port2299,Gopalpur,0,0,0
2026-07-10,port2299,Gopalpur,0,0,0
2026-07-11,port2299,Gopalpur,0,0,0
2026-07-12,port2299,Gopalpur,0,0,0
2026-07-13,port2299,Gopalpur,0,0,0
2026-07-14,port2299,Gopalpur,1,78671,0
2026-07-15,port2299,Gopalpur,0,0,0
2026-07-16,port2299,Gopalpur,0,0,0
2026-07-17,port2299,Gopalpur,0,0,0
2026-07-18,port2299,Gopalpur,0,0,0
2026-07-19,port2299,Gopalpur,0,0,0
2026-07-20,port2299,Gopalpur,0,0,0
2026-07-21,port2299,Gopalpur,0,0,0
2026-07-22,port2299,Gopalpur,0,0,0
2026-07-23,port2299,Gopalpur,0,0,0
2026-07-24,port2299,Gopalpur,1,0,76550
2026-07-25,port2299,Gopalpur,0,0,0
2026-07-26,port2299,Gopalpur,0,0,0
2026-07-27,port2299,Gopalpur,0,0,0
2026-07-28,port2299,Gopalpur,0,0,0
2026-07-29,port2299,Gopalpur,0,0,0
2026-07-30,port2299,Gopalpur,1,26497,0
2026-07-31,port2299,Gopalpur,0,0,0
2026-08-01,port2299,Gopalpur,0,0,0
2026-08-02,port2299,Gopalpur,0,0,0
2026-08-03,port2299,Gopalpur,0,0,0
2026-08-04,port2299,Gopalpur,1,62671,0
2026-08-05,port2299,Gopalpur,0,0,0
2026-08-06,port2299,Gopalpur,0,0,0
2026-08-07,port2299,Gopalpur,0,0,0
2026-08-08,port2299,Gopalpur,1,60286,0
2026-08-09,port2299,Gopalpur,0,0,0
2026-08-10,port2299,Gopalpur,0,0,0
2026-08-11,port2299,Gopalpur,0,0,0
2026-08-12,port2299,Gopalpur,0,0,0
2026-08-13,port2299,Gopalpur,0,0,0
2026-08-14,port2299,Gopalpur,0,0,0
2026-08-15,port2299,Gopalpur,0,0,0
2026-08-16,port2299,Gopalpur,0,0,0
2026-08-17,port2299,Gopalpur,0,0,0
2026-08-18,port2299,Gopalpur,0,0,0
2026-08-19,port2299,Gopalpur,1,22359,22543
2026-08-20,port2299,Gopalpur,0,0,0
2026-08-21,port2299,Gopalpur,0,0,0
2026-08-22,port2299,Gopalpur,0,0,0
2026-08-23,port2299,Gopalpur,0,0,0
2026-08-24,port2299,Gopalpur,0,0,0
2026-08-25,port2299,Gopalpur,0,0,0
2026-08-26,port2299,Gopalpur,0,0,0
2026-08-27,port2299,Gopalpur,0,0,0
2026-08-28,port2299,Gopalpur,0,0,0
2026-08-29,port2299,Gopalpur,0,0,0
2026-08-30,port2299,Gopalpur,0,0,0
2026-08-31,port2299,Gopalpur,0,0,0
2026-09-01,port2299,Gopalpur,1,0,0
2026-09-02,port2299,Gopalpur,0,0,0
2026-09-03,port2299,Gopalpur,0,0,0
2026-09-04,port2299,Gopalpur,0,0,0
2026-09-05,port2299,Gopalpur,0,0,0
2026-09-06,port2299,Gopalpur,0,0,0
2026-09-07,port2299,Gopalpur,0,0,0
2026-09-08,port2299,Gopalpur,0,0,0
2026-09-09,port2299,Gopalpur,0,0,0
2026-09-10,port2299,Gopalpur,0,0,0
2026-09-11,port2299,Gopalpur,1,22359,22543
2026-06-01,port290,Dhamra Port,1,79237,0
2026-06-02,port290,Dhamra Port,1,162219,0
2026-06-03,port290,Dhamra Port,0,0,0
2026-06-04,port290,Dhamra Port,0,0,0
2026-06-05,port290,Dhamra Port,2,145714,0
2026-06-06,port290,Dhamra Port,2,160830,61146
2026-06-07,port290,Dhamra Port,1,88753,0
2026-06-08,port290,Dhamra Port,2,156527,0
2026-06-09,port290,Dhamra Port,1,22883,0
2026-06-10,port290,Dhamra Port,0,0,0
2026-06-11,port290,Dhamra Port,3,41513,58080
2026-06-12,port290,Dhamra Port,1,39281,0
2026-06-13,port290,Dhamra Port,0,0,0
2026-06-14,port290,Dhamra Port,1,54470,0
2026-06-15,port290,Dhamra Port,2,102236,19146
2026-06-16,port290,Dhamra Port,2,0,126340
2026-06-17,port290,Dhamra Port,2,268584,0
2026-06-18,port290,Dhamra Port,1,0,54265
2026-06-19,port290,Dhamra Port,2,80212,73171
2026-06-20,port290,Dhamra Port,0,0,0
2026-06-21,port290,Dhamra Port,1,0,585
2026-06-22,port290,Dhamra Port,2,70688,85176
2026-06-23,port290,Dhamra Port,1,78975,0
2026-06-24,port290,Dhamra Port,4,89513,119129
2026-06-25,port290,Dhamra Port,0,0,0
2026-06-26,port290,Dhamra Port,1,38019,0
2026-06-27,port290,Dhamra Port,0,0,0
2026-06-28,port290,Dhamra Port,3,166598,53037
2026-06-29,port290,Dhamra Port,1,0,60841
2026-06-30,port290,Dhamra Port,1,0,61734
2026-07-01,port290,Dhamra Port,0,0,0
2026-07-02,port290,Dhamra Port,3,78437,89654
2026-07-03,port290,Dhamra Port,2,78860,55388
2026-07-04,port290,Dhamra Port,0,0,0
2026-07-05,port290,Dhamra Port,0,0,0
2026-07-06,port290,Dhamra Port,2,78041,0
2026-07-07,port290,Dhamra Port,0,0,0
2026-07-08,port290,Dhamra Port,0,0,0
2026-07-09,port290,Dhamra Port,1,0,70810
2026-07-10,port290,Dhamra Port,0,0,0
2026-07-11,port290,Dhamra Port,0,0,0
2026-07-12,port290,Dhamra Port,2,117830,0
2026-07-13,port290,Dhamra Port,0,0,0
2026-07-14,port290,Dhamra Port,1,42154,0
2026-07-15,port290,Dhamra Port,3,87928,91577
2026-07-16,port290,Dhamra Port,2,181599,0
2026-07-17,port290,Dhamra Port,1,0,0
2026-07-18,port290,Dhamra Port,3,27706,132229
2026-07-19,port290,Dhamra Port,3,226396,0
2026-07-20,port290,Dhamra Port,2,42509,73171
2026-07-21,port290,Dhamra Port,0,0,0
2026-07-22,port290,Dhamra Port,3,41513,126286
2026-07-23,port290,Dhamra Port,0,0,0
2026-07-24,port290,Dhamra Port,2,156766,0
2026-07-25,port290,Dhamra Port,2,84282,0
2026-07-26,port290,Dhamra Port,0,0,0
2026-07-27,port290,Dhamra Port,3,79794,103819
2026-07-28,port290,Dhamra Port,1,0,54910
2026-07-29,port290,Dhamra Port,4,58848,103851
2026-07-30,port290,Dhamra Port,1,41513,19146
2026-07-31,port290,Dhamra Port,2,79329,75379
2026-08-01,port290,Dhamra Port,4,71611,136661
2026-08-02,port290,Dhamra Port,0,0,0
2026-08-03,port290,Dhamra Port,4,144184,126264
2026-08-04,port290,Dhamra Port,1,49336,0
2026-08-05,port290,Dhamra Port,2,43056,61409
2026-08-06,port290,Dhamra Port,1,41513,19146
2026-08-07,port290,Dhamra Port,1,77954,0
2026-08-08,port290,Dhamra Port,3,66259,91854
2026-08-09,port290,Dhamra Port,1,52924,0
2026-08-10,port290,Dhamra Port,0,0,0
2026-08-11,port290,Dhamra Port,0,0,0
2026-08-12,port290,Dhamra Port,2,41513,19146
2026-08-13,port290,Dhamra Port,1,0,30130
2026-08-14,port290,Dhamra Port,1,41513,19146
2026-08-15,port290,Dhamra Port,2,102530,78394
2026-08-16,port290,Dhamra Port,0,0,0
2026-08-17,port290,Dhamra Port,0,0,0
2026-08-18,port290,Dhamra Port,3,119741,80485
2026-08-19,port290,Dhamra Port,0,0,0
2026-08-20,port290,Dhamra Port,0,0,0
2026-08-21,port290,Dhamra Port,2,48367,19146
2026-08-22,port290,Dhamra Port,2,41513,50250
2026-08-23,port290,Dhamra Port,2,69654,72502
2026-08-24,port290,Dhamra Port,2,100960,19146
2026-08-25,port290,Dhamra Port,0,0,0
2026-08-26,port290,Dhamra Port,1,7260,0
2026-08-27,port290,Dhamra Port,1,0,46475
2026-08-28,port290,Dhamra Port,0,0,0
2026-08-29,port290,Dhamra Port,0,0,0
2026-08-30,port290,Dhamra Port,3,156754,0
2026-08-31,port290,Dhamra Port,0,0,0
2026-09-01,port290,Dhamra Port,0,0,0
2026-09-02,port290,Dhamra Port,1,41513,19146
2026-09-03,port290,Dhamra Port,3,161353,113528
2026-09-04,port290,Dhamra Port,0,0,0
2026-09-05,port290,Dhamra Port,3,144015,19146
2026-09-06,port290,Dhamra Port,0,0,0
2026-09-07,port290,Dhamra Port,2,116297,19146
2026-09-08,port290,Dhamra Port,2,19799,109440
2026-09-09,port290,Dhamra Port,0,0,0
2026-09-10,port290,Dhamra Port,0,0,0
2026-09-11,port290,Dhamra Port,1,41513,19146
2026-06-01,port442,Haldia,3,67468,0
2026-06-02,port442,Haldia,2,38040,0
2026-06-03,port442,Haldia,3,32177,0
2026-06-04,port442,Haldia,4,60626,1264
2026-06-05,port442,Haldia,1,0,0
2026-06-06,port442,Haldia,1,32245,0
2026-06-07,port442,Haldia,2,19467,0
2026-06-08,port442,Haldia,3,53933,0
2026-06-09,port442,Haldia,2,62360,0
2026-06-10,port442,Haldia,1,39003,0
2026-06-11,port442,Haldia,1,30702,0
2026-06-12,port442,Haldia,3,66536,0
2026-06-13,port442,Haldia,1,0,0
2026-06-14,port442,Haldia,3,73361,0
2026-06-15,port442,Haldia,2,0,0
2026-06-16,port442,Haldia,1,31700,0
2026-06-17,port442,Haldia,0,0,0
2026-06-18,port442,Haldia,0,0,0
2026-06-19,port442,Haldia,0,0,0
2026-06-20,port442,Haldia,3,0,0
2026-06-21,port442,Haldia,0,0,0
2026-06-22,port442,Haldia,3,67254,0
2026-06-23,port442,Haldia,3,36600,0
2026-06-24,port442,Haldia,2,34381,0
2026-06-25,port442,Haldia,3,69867,0
2026-06-26,port442,Haldia,0,0,0
2026-06-27,port442,Haldia,2,4805,0
2026-06-28,port442,Haldia,3,65854,0
2026-06-29,port442,Haldia,0,0,0
2026-06-30,port442,Haldia,1,44572,0
2026-07-01,port442,Haldia,2,51825,3039
2026-07-02,port442,Haldia,2,30429,0
2026-07-03,port442,Haldia,2,38810,0
2026-07-04,port442,Haldia,1,0,0
2026-07-05,port442,Haldia,2,0,0
2026-07-06,port442,Haldia,1,30474,0
2026-07-07,port442,Haldia,1,0,0
2026-07-08,port442,Haldia,2,79294,450
2026-07-09,port442,Haldia,2,40597,0
2026-07-10,port442,Haldia,1,41172,0
2026-07-11,port442,Haldia,1,37125,0
2026-07-12,port442,Haldia,1,0,0
2026-07-13,port442,Haldia,3,30381,0
2026-07-14,port442,Haldia,3,6896,0
2026-07-15,port442,Haldia,2,45287,0
2026-07-16,port442,Haldia,3,103528,0
2026-07-17,port442,Haldia,3,34727,0
2026-07-18,port442,Haldia,1,0,0
2026-07-19,port442,Haldia,3,29202,0
2026-07-20,port442,Haldia,2,43166,0
2026-07-21,port442,Haldia,4,62341,0
2026-07-22,port442,Haldia,3,35037,0
2026-07-23,port442,Haldia,0,0,0
2026-07-24,port442,Haldia,2,33560,0
2026-07-25,port442,Haldia,2,25344,0
2026-07-26,port442,Haldia,1,39725,0
2026-07-27,port442,Haldia,2,37803,0
2026-07-28,port442,Haldia,1,37625,0
2026-07-29,port442,Haldia,4,94806,31568
2026-07-30,port442,Haldia,0,0,0
2026-07-31,port442,Haldia,1,0,0
2026-08-01,port442,Haldia,1,23250,3039
2026-08-02,port442,Haldia,1,0,29790
2026-08-03,port442,Haldia,4,38587,0
2026-08-04,port442,Haldia,1,0,0
2026-08-05,port442,Haldia,4,108856,5180
2026-08-06,port442,Haldia,2,0,0
2026-08-07,port442,Haldia,3,44978,0
2026-08-08,port442,Haldia,1,25910,0
2026-08-09,port442,Haldia,3,35990,33932
2026-08-10,port442,Haldia,1,0,0
2026-08-11,port442,Haldia,3,14202,0
2026-08-12,port442,Haldia,2,38798,0
2026-08-13,port442,Haldia,1,0,0
2026-08-14,port442,Haldia,1,0,0
2026-08-15,port442,Haldia,0,0,0
2026-08-16,port442,Haldia,0,0,0
2026-08-17,port442,Haldia,0,0,0
2026-08-18,port442,Haldia,3,4811,0
2026-08-19,port442,Haldia,4,20523,0
2026-08-20,port442,Haldia,2,41620,0
2026-08-21,port442,Haldia,3,0,27915
2026-08-22,port442,Haldia,1,27591,0
2026-08-23,port442,Haldia,2,0,0
2026-08-24,port442,Haldia,2,64142,2366
2026-08-25,port442,Haldia,1,0,29848
2026-08-26,port442,Haldia,2,33188,0
2026-08-27,port442,Haldia,2,39481,0
2026-08-28,port442,Haldia,3,10296,0
2026-08-29,port442,Haldia,2,33508,0
2026-08-30,port442,Haldia,0,0,0
2026-08-31,port442,Haldia,2,27842,0
2026-09-01,port442,Haldia,2,73185,0
2026-09-02,port442,Haldia,2,40107,0
2026-09-03,port442,Haldia,3,27381,0
2026-09-04,port442,Haldia,2,36861,0
2026-09-05,port442,Haldia,1,58223,0
2026-09-06,port442,Haldia,2,0,0
2026-09-07,port442,Haldia,3,56884,3039
2026-09-08,port442,Haldia,2,0,2297
2026-09-09,port442,Haldia,2,35941,0
2026-09-10,port442,Haldia,2,57788,0
2026-09-11,port442,Haldia,3,64673,2366
2026-06-01,port883,Paradip,4,0,283749
2026-06-02,port883,Paradip,1,0,73171
2026-06-03,port883,Paradip,4,188832,125346
2026-06-04,port883,Paradip,1,0,73951
2026-06-05,port883,Paradip,5,0,277807
2026-06-06,port883,Paradip,5,45951,110291
2026-06-07,port883,Paradip,8,87063,308079
2026-06-08,port883,Paradip,2,0,127272
2026-06-09,port883,Paradip,5,0,287548
2026-06-10,port883,Paradip,7,61432,316110
2026-06-11,port883,Paradip,2,79447,73171
2026-06-12,port883,Paradip,8,183664,341089
2026-06-13,port883,Paradip,2,98464,32131
2026-06-14,port883,Paradip,2,102530,78869
2026-06-15,port883,Paradip,3,20301,176015
2026-06-16,port883,Paradip,6,259463,207506
2026-06-17,port883,Paradip,5,77717,328282
2026-06-18,port883,Paradip,2,0,139467
2026-06-19,port883,Paradip,7,136715,287009
2026-06-20,port883,Paradip,6,4079,291346
2026-06-21,port883,Paradip,2,42033,52693
2026-06-22,port883,Paradip,5,199950,103498
2026-06-23,port883,Paradip,3,25908,134536
2026-06-24,port883,Paradip,6,78427,254675
2026-06-25,port883,Paradip,4,88378,132140
2026-06-26,port883,Paradip,6,158732,138870
2026-06-27,port883,Paradip,5,153693,179821
2026-06-28,port883,Paradip,7,186725,210876
2026-06-29,port883,Paradip,3,0,251811
2026-06-30,port883,Paradip,5,2998,166633
2026-07-01,port883,Paradip,4,142724,78134
2026-07-02,port883,Paradip,4,128910,132381
2026-07-03,port883,Paradip,6,81448,278415
2026-07-04,port883,Paradip,4,132780,60717
2026-07-05,port883,Paradip,0,0,0
2026-07-06,port883,Paradip,0,0,0
2026-07-07,port883,Paradip,10,203908,357114
2026-07-08,port883,Paradip,7,120900,270731
2026-07-09,port883,Paradip,3,0,181175
2026-07-10,port883,Paradip,9,189415,267426
2026-07-11,port883,Paradip,7,178398,367173
2026-07-12,port883,Paradip,3,0,169307
2026-07-13,port883,Paradip,6,134679,102655
2026-07-14,port883,Paradip,1,0,60070
2026-07-15,port883,Paradip,3,78898,127202
2026-07-16,port883,Paradip,6,179369,164174
2026-07-17,port883,Paradip,4,75635,149967
2026-07-18,port883,Paradip,6,141307,232674
2026-07-19,port883,Paradip,5,85541,224828
2026-07-20,port883,Paradip,8,133006,346806
2026-07-21,port883,Paradip,2,78817,61912
2026-07-22,port883,Paradip,6,128442,101976
2026-07-23,port883,Paradip,3,0,193514
2026-07-24,port883,Paradip,3,94319,57929
2026-07-25,port883,Paradip,8,83375,309615
2026-07-26,port883,Paradip,4,37510,90895
2026-07-27,port883,Paradip,5,0,252210
2026-07-28,port883,Paradip,4,159410,61165
2026-07-29,port883,Paradip,5,49771,188689
2026-07-30,port883,Paradip,4,20304,181235
2026-07-31,port883,Paradip,4,42642,132305
2026-08-01,port883,Paradip,4,100131,137203
2026-08-02,port883,Paradip,5,154435,97188
2026-08-03,port883,Paradip,5,58935,230945
2026-08-04,port883,Paradip,6,226113,133147
2026-08-05,port883,Paradip,4,146925,112559
2026-08-06,port883,Paradip,5,91874,150131
2026-08-07,port883,Paradip,6,53790,213524
2026-08-08,port883,Paradip,3,21313,72507
2026-08-09,port883,Paradip,6,82551,228582
2026-08-10,port883,Paradip,5,160054,170421
2026-08-11,port883,Paradip,3,95943,81682
2026-08-12,port883,Paradip,3,0,124926
2026-08-13,port883,Paradip,6,133070,245545
2026-08-14,port883,Paradip,4,53396,193977
2026-08-15,port883,Paradip,2,38109,78831
2026-08-16,port883,Paradip,7,87275,345616
2026-08-17,port883,Paradip,1,78847,0
2026-08-18,port883,Paradip,2,77580,60895
2026-08-19,port883,Paradip,4,55659,186676
2026-08-20,port883,Paradip,6,156055,173071
2026-08-21,port883,Paradip,2,78147,78847
2026-08-22,port883,Paradip,5,138330,163474
2026-08-23,port883,Paradip,2,0,121356
2026-08-24,port883,Paradip,2,0,110123
2026-08-25,port883,Paradip,3,72443,54983
2026-08-26,port883,Paradip,7,23295,337931
2026-08-27,port883,Paradip,4,31151,363007
2026-08-28,port883,Paradip,2,0,125915
2026-08-29,port883,Paradip,2,43209,78722
2026-08-30,port883,Paradip,2,47027,42022
2026-08-31,port883,Paradip,5,22304,181814
2026-09-01,port883,Paradip,5,110269,166655
2026-09-02,port883,Paradip,4,158223,137455
2026-09-03,port883,Paradip,4,71724,103931
2026-09-04,port883,Paradip,4,78694,123066
2026-09-05,port883,Paradip,4,71405,114044
2026-09-06,port883,Paradip,4,99165,178318
2026-09-07,port883,Paradip,3,0,193945
2026-09-08,port883,Paradip,5,61237,176365
2026-09-09,port883,Paradip,4,130052,108936
2026-09-10,port883,Paradip,6,133631,191295
2026-09-11,port883,Paradip,2,20301,103498
